bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
A1833,https://www.nysenate.gov/legislation/bills/2013/a1833/amendment/original,Clarifies an exemption from sales and compensating use taxes," March 15, 2013",Tax ,SKARTADOS,Democrat,Frank Skaratados
A7480A,https://www.nysenate.gov/legislation/bills/2015/a7480/amendment/a,"Authorizes the county of Ulster to regulate the registration and licensing of taxicabs, limousines, and livery vehicles"," August 31, 2016",General Municipal ,SKARTADOS,Democrat,Frank Skaratados
A8177,https://www.nysenate.gov/legislation/bills/2017/a8177,Relates to justices presiding in an off-hours arraignment part," August 24, 2018",Uniform Justice Court Act,SKARTADOS,Democrat,Frank Skaratados
A8086,https://www.nysenate.gov/legislation/bills/2017/a8086,Relates to extending hours for voting in Dutchess county," October 23, 2017",Election ,SKARTADOS,Democrat,Frank Skaratados
A7939,https://www.nysenate.gov/legislation/bills/2017/a7939,Extends the authority of the department of environmental conservation to manage squid," August 21, 2017",Environmental Conservation,SKARTADOS,Democrat,Frank Skaratados
A6958,https://www.nysenate.gov/legislation/bills/2011/a6958/amendment/original,Relates to the management of scup," August 17, 2011",Environmental Conservation,SIMOTAS,Democrat,Aravella Simotas
A2124,https://www.nysenate.gov/legislation/bills/2013/a2124/amendment/original,Increases the veteran's real property tax exemption from $5000 to $7500," November 7, 2014",Property Tax,SIMOTAS,Democrat,Aravella Simotas
A3869,https://www.nysenate.gov/legislation/bills/2013/a3869/amendment/original,Requires license and renewal applicants to indicate the type of establishment to be operated," July 31, 2013",Alcoholic Beverage Control ,SIMOTAS,Democrat,Aravella Simotas
A10357,https://www.nysenate.gov/legislation/bills/2015/A10357,Relates to attorney requirements regarding revocable trusts," August 19, 2016",Civil Practice,SIMOTAS,Democrat,Aravella Simotas
A6264,https://www.nysenate.gov/legislation/bills/2015/a6264/amendment/original,Provides time frames within which service by mailing must be made both within and without the state," December 22, 2015",Civil Practice,SIMOTAS,Democrat,Aravella Simotas
A4969B,https://www.nysenate.gov/legislation/bills/2015/a4969/amendment/b,Relates to the crime of forcible touching," September 25, 2015",Penal ,SIMOTAS,Democrat,Aravella Simotas
A2451,https://www.nysenate.gov/legislation/bills/2017/A2451,Relates to the discontinuation of utility service to residential customers," August 24, 2018",Public Service ,SIMOTAS,Democrat,Aravella Simotas
A8408,https://www.nysenate.gov/legislation/bills/2017/a8408,Relates to the comment period for proposed rules," December 13, 2017",State Administrative Procedure Act,SIMOTAS,Democrat,Aravella Simotas
A7092,https://www.nysenate.gov/legislation/bills/2017/a7092/amendment/original,Relates to the electronic distribution of rule making information," September 12, 2017",State Administrative Procedure Act,SIMOTAS,Democrat,Aravella Simotas
A1044,https://www.nysenate.gov/legislation/bills/2019/a1044,Relates to name change upon marriage," December 20, 2019",Domestic Relations ,SIMOTAS,Democrat,Aravella Simotas
A842,https://www.nysenate.gov/legislation/bills/2019/a842,Relates to the time needed by small businesses and local governments to comply with new regulations," December 6, 2019",State Administrative Procedure Act,SIMOTAS,Democrat,Aravella Simotas
A8421,https://www.nysenate.gov/legislation/bills/2019/a8421,Relates to increased protections for protected classes and special protections for employees who have been sexually harassed," August 12, 2019",Executive ,SIMOTAS,Democrat,Aravella Simotas
A7770,https://www.nysenate.gov/legislation/bills/2015/a7770/amendment/original,Provides for the financing and construction of capital facilities for a certain not-for-profit corporation," November 4, 2016",Public Authorities ,SIMON,Democrat,Jo Anne Simon
A9518,https://www.nysenate.gov/legislation/bills/2015/a9518/amendment/original,Relates to the substitution of the term intellectual disability for the term mental retardation in family court proceedings," May 25, 2016",Domestic Relations ,SIMON,Democrat,Jo Anne Simon
A6079,https://www.nysenate.gov/legislation/bills/2015/a6079/amendment/original,Requires the department of law shall file annual reports of awards pursuant to the New York state equal access to justice act," November 20, 2015",Civil Practice,SIMON,Democrat,Jo Anne Simon
A8110,https://www.nysenate.gov/legislation/bills/2017/a8110,Relates to eligibility for tuition assistance program awards for certain undergraduates who must transfer to another institution as a result of a permanent college closure," December 7, 2018",Education,SIMON,Democrat,Jo Anne Simon
A8262,https://www.nysenate.gov/legislation/bills/2017/a8262,"Directs the commissioner of education to issue a guidance memorandum to school districts and BOCES to inform them of the unique educational needs of students with dyslexia, dyscalculia and dysgraphia"," August 21, 2017",Education,SIMON,Democrat,Jo Anne Simon
A3487,https://www.nysenate.gov/legislation/bills/2019/a3487,Relates to permitting combination last name changes to occur when separated by a space," November 20, 2019",Domestic Relations ,SIMON,Democrat,Jo Anne Simon
A5500,https://www.nysenate.gov/legislation/bills/2019/a5500,Relates to the eligibility for tuition assistance program awards for certain undergraduates who must transfer to another institution as a result of a permanent college closure," October 17, 2019",Education,SIMON,Democrat,Jo Anne Simon
A776,https://www.nysenate.gov/legislation/bills/2019/a776,Relates to political contributions by limited liability companies," January 24, 2019",Election ,SIMON,Democrat,Jo Anne Simon
A2111,https://www.nysenate.gov/legislation/bills/2021/a2111,Provides taxpayer gifts for gun violence research; establishes the gun violence research fund," November 8, 2021",Tax ,SIMON,Democrat,Jo Anne Simon
A2113,https://www.nysenate.gov/legislation/bills/2021/a2113,"Prohibits the making of decisions concerning guardianship, custody or visitation or adoption petitions solely on the basis of a parent's, guardian's or custodian's blindness"," October 8, 2021",Domestic Relations ,SIMON,Democrat,Jo Anne Simon
A10095,https://www.nysenate.gov/legislation/bills/2011/a10095/amendment/original,Allows body piercing with parental or guardian consent for persons under the age of 18," July 30, 2012",Public Health,SIMANOWITZ,Democrat,Michael Simanowitz
A9116,https://www.nysenate.gov/legislation/bills/2013/a9116/amendment/original,Relates to abandoned property delivered to the state and held by the state comptroller," September 23, 2014",General Business ,SIMANOWITZ,Democrat,Michael Simanowitz
A7025,https://www.nysenate.gov/legislation/bills/2013/a7025/amendment/original,Relates to the statewide central register of child abuse and maltreatment and verifying a report of child abuse," August 11, 2014",Social Services ,SIMANOWITZ,Democrat,Michael Simanowitz
A8154,https://www.nysenate.gov/legislation/bills/2017/a8154,Authorizes the holding of arbitration and mediation proceedings on Saturday and/or Sunday when all parties and the tribunal consent thereto," August 21, 2017",Judiciary ,SIMANOWITZ,Democrat,Michael Simanowitz
A11131,https://www.nysenate.gov/legislation/bills/2009/a11131/amendment/original,Relating to definition of an independent worker and requirements for an eligible insurer's application," August 30, 2010",Insurance ,SILVER,Democrat,Sheldon Silver
A11555,https://www.nysenate.gov/legislation/bills/2009/a11555/amendment/original,Relates to the definition of an independent worker for purposes of the health insurance demonstration program for independent workers," August 30, 2010",Insurance ,SILVER,Democrat,Sheldon Silver
A11568,https://www.nysenate.gov/legislation/bills/2009/a11568/amendment/original,Relates to fraud enforcement," August 13, 2010",State Finance ,SILVER,Democrat,Sheldon Silver
A9955,https://www.nysenate.gov/legislation/bills/2009/a9955/amendment/original,"Authorizes Manhattan Youth Recreations and Resources, Inc. to file an application for exemption from real property taxes"," April 28, 2010",Property Tax,SILVER,Democrat,Sheldon Silver
A10241,https://www.nysenate.gov/legislation/bills/2009/a10241/amendment/original,Extends a real property tax abatement program for certain commercial properties and a special reduction under the commercial rent tax," March 29, 2010",Property Tax,SILVER,Democrat,Sheldon Silver
S3100,https://www.nysenate.gov/legislation/bills/2021/s3100,Relates to providing performance of duty disability retirement benefits for certain first responders in Nassau county," October 29, 2021",Retirement and Social Security,KAPLAN,Democrat,Anna Kaplan
A8901,https://www.nysenate.gov/legislation/bills/2009/a8901/amendment/original,Establishes the green jobs-green New York act of 2009 and establishes the Green Jobs-Green New York fund," October 9, 2009",Public Authorities ,SILVER,Democrat,Sheldon Silver
A2002,https://www.nysenate.gov/legislation/bills/2009/a2002/amendment/original,Increases civil penalties for violation of order and harassment of tenants to obtain vacancy of unit," October 9, 2009",New York City Administrative Code,SILVER,Democrat,Sheldon Silver
A8889,https://www.nysenate.gov/legislation/bills/2009/a8889/amendment/original,Extends the temporary exemption from commercial rent and occupancy tax for premises used for retail sales in lower Manhattan and the WTC area," July 11, 2009",New York City Administrative Code,SILVER,Democrat,Sheldon Silver
A8868,https://www.nysenate.gov/legislation/bills/2009/a8868/amendment/original,Relates to the eligibility of beneficiaries of the industrial and commercial abatement program for special rebates and discounts," July 11, 2009",General City ,SILVER,Democrat,Sheldon Silver
A8376,https://www.nysenate.gov/legislation/bills/2009/a8376/amendment/original,Allows a military voter to apply for a military ballot by facsimile transmission or electronic mail; extends time for receipt of special federal and military ballots," July 11, 2009",Election ,SILVER,Democrat,Sheldon Silver
A8501,https://www.nysenate.gov/legislation/bills/2009/a8501/amendment/original,Enacts the NY government reorganization and citizen empowerment act; repealer," June 24, 2009",General Municipal ,SILVER,Democrat,Sheldon Silver
A8180,https://www.nysenate.gov/legislation/bills/2009/a8180/amendment/original,Relates to implementing various supplemental fees and taxes for the metropolitan commuter transportation district; repealer," May 7, 2009",Vehicle and Traffic ,SILVER,Democrat,Sheldon Silver
A7328,https://www.nysenate.gov/legislation/bills/2009/a7328/amendment/original,Relates to certain traffic-control indications in the city of New York," April 28, 2009",Vehicle and Traffic ,SILVER,Democrat,Sheldon Silver
A10719,https://www.nysenate.gov/legislation/bills/2011/a10719/amendment/original,Relates to the location for loading and unloading of bus passengers by an intercity bus," August 17, 2012",Vehicle and Traffic ,SILVER,Democrat,Sheldon Silver
A9813,https://www.nysenate.gov/legislation/bills/2011/a9813/amendment/original,"Extends the effectiveness of chapter 890 of the laws of 1982, relating to establishment of certain water charges for hospitals and charities in New York City"," July 18, 2012",New York City,SILVER,Democrat,Sheldon Silver
